1996	Michael Collins	Action,Biography,Drama,History,Thriller,War	en	133 mins	R
1963	Mondo Cane 2	Documentary,Horror	it	102 mins	NULL
2021	Wyszynski - zemsta czy przebaczenie	Action,Biography,Drama,War	pl	90 mins	NULL
1997	Amnesia	Action,Thriller	en	88 mins	R
2019	Adolescents	Documentary	fr	135 mins	NULL
2015	Gekiju00f4ban Shingeki no Kyojin Ku00f4hen: Jiyu00fb no tsubasa	Action,Animation,Fantasy,Horror	ja	120 mins	NULL
1992	Year of the Comet	Action,Adventure,Comedy,Romance	en	91 mins	PG-13
2012	Abominable Christmas	Action,Adventure,Animation,Comedy,Family	en	NULL	NULL
1987	84 Charing Cross Road	Action,Biography,Drama,Romance	en	100 mins	NULL
1991	Hot Shots!	Action,Comedy	en	84 mins	NULL
2011	The Killing Game	Action,Crime,Mystery,Thriller	en	90 mins	NULL
2017	Sollers Point	Action,Drama	en	101 mins	R
2017	Bullet Head	Action,Crime,Drama,Thriller	en	93 mins	R
2017	The Trouble with Mistletoe	Comedy,Drama,Romance	en	111 mins	NULL
1956	The Burmese Harp	Action,Drama,Music,War	ja	116 mins	NULL
2019	Rupert, Rupert & Rupert	Action,Comedy,Drama	en	99 mins	NULL
1972	Frenzy	Action,Thriller	en	116 mins	NULL
2006	Click	Action,Comedy,Drama,Fantasy,Romance	en	107 mins	PG-13
2021	Meat Me Halfway	Action,Documentary	en	80 mins	NULL
1965	The Art of Love	Action,Comedy	en	99 mins	NULL
2000	Alone with a Stranger	Action,Drama,Thriller	en	90 mins	R
1993	The Cemetery Club	Action,Comedy	en	107 mins	PG-13
1969	Red Pomegranate	Action,Biography,Drama,History,Music	hy	79 mins	NULL
2011	Agency of Vengeance: Dark Rising	Action,Sci-Fi	en	94 mins	NULL
2021	Things Heard & Seen	Action,Drama,Horror,Mystery,Thriller	en	121 mins	NULL
1949	The Set-Up	Crime,Film-Noir,Sport	en	73 mins	NULL
2020	A Celebration of the Music from Coco	Action,Music,Musical	en	NULL	NULL
2004	The Manchurian Candidate	Action,Drama,Mystery,Sci-Fi,Thriller	en	129 mins	R
1996	Basquiat	Action,Biography,Drama	en	107 mins	R
1945	The Vampire's Ghost	Action,Horror,Romance	en	NULL	NULL
2021	Time Is Up	Action,Drama,Romance	en	108 mins	NULL
1998	Ride	Action,Comedy	en	90 mins	R
2012	The Drudgery Train	Comedy,Drama	ja	112 mins	NULL
1990	Pump Up the Volume	Action,Comedy,Drama,Music	en	102 mins	NULL
2022	Abandoned	Action,Horror	en	102 mins	PG-13
2017	The Good Catholic	Action,Comedy,Drama	en	98 mins	PG-13
2009	Last Train Home	Action,Documentary,Drama	zh	85 mins	NULL
2016	Honey Hunters	Documentary	pl	75 mins	NULL
2009	The Boys Are Back	Action,Drama	en	104 mins	PG-13
2018	Devil's Tree: Rooted Evil	Action,Horror,Thriller	en	74 mins	NULL
2020	Life After Death	Comedy,Drama	sv	81 mins	NULL
2021	Eggs	Action,Animation	en	88 mins	NULL
2019	I Spit on Your Grave: Deja Vu	Action,Horror,Thriller	en	148 mins	NULL
2019	Baumbacher Syndrome	Action,Comedy,Drama	de	85 mins	NULL
2001	The Flamingo Rising	Drama	en	94 mins	NULL
1990	Dances with Wolves	Action,Adventure,Drama,History,Western	en	181 mins	NULL
1989	Sonny Boy	Action,Drama,Thriller	en	96 mins	NULL
2015	The Condemned 2	Action,Thriller	en	90 mins	R
2018	Click & Collect	Comedy	en	NULL	NULL
2017	Anne Clark: I'll Walk out into Tomorrow	Action,Biography,Documentary,Music	en	80 mins	NULL
2016	Rocky Handsome	Action,Crime,Drama,Thriller	hi	119 mins	NULL
2016	Barbie & Her Sisters in a Puppy Chase	Action,Animation	en	75 mins	NULL
2019	Idol	Crime,Thriller	ko	144 mins	NULL
2019	Different Worlds	Romance	en	116 mins	NULL
2015	Landraub	Documentary	de	91 mins	NULL
2022	Pursuit	Action,Drama,Thriller	en	95 mins	R
2017	The Climb	Action,Comedy,Drama,Romance	fr	103 mins	NULL
1965	The Agony and the Ecstasy	Action,Biography,Drama,History	en	138 mins	NULL
1999	Stigmata	Action,Horror	en	103 mins	R
2018	Garage Sale Mysteries Garage Sale Mysteries: Picture a Murder	Action,Crime,Mystery	en	84 mins	NULL
2017	Abracadabra	Action,Comedy,Drama,Fantasy,Romance,Thriller	es	96 mins	R
2006	Pumpkinhead: Ashes to Ashes	Action,Fantasy,Horror	en	91 mins	R
2017	Creep 2	Action,Crime,Drama,Horror,Thriller	en	78 mins	NULL
1988	Hairspray	Action,Comedy,Drama,Family,Music,Musical,Romance	en	92 mins	NULL
2018	A Midnight Kiss	Action,Romance	en	95 mins	NULL
2000	The Convent	Comedy,Fantasy,Horror	en	79 mins	R
2013	Now You See Me	Action,Crime,Mystery,Thriller	en	115 mins	PG-13
1976	Tough Cop	Action,Crime,Drama	it	90 mins	NULL
2013	Social Nightmare	Action,Drama,Horror,Mystery,Thriller	en	91 mins	NULL
2016	Finding Sofia	Action,Comedy,Drama,Romance	en	112 mins	NULL
1971	The Gang That Couldn't Shoot Straight	Action,Comedy,Crime	en	96 mins	PG-13
2010	Oki's Movie	Action,Comedy,Drama	ko	80 mins	NULL
1991	Trancers II	Action,Horror,Sci-Fi	en	88 mins	R
2020	Deported	Action,Comedy	en	90 mins	NULL
1992	The Fencing Master	Action,History,Thriller	es	88 mins	NULL
2021	Monica and Friends: Lessons	Action,Adventure,Comedy,Drama,Family	pt	97 mins	NULL
2017	Where's the Money	Action,Comedy	en	86 mins	R
2016	Life, Animated	Action,Comedy,Documentary,Drama,Family,Fantasy,Romance	en	92 mins	PG
2015	Tamago	Action,Drama,Family	ja	78 mins	NULL
2015	Mystery in Yellowstone	Documentary	en	NULL	NULL
1943	A Lady Takes a Chance	Action,Comedy,Romance,Western	en	86 mins	NULL
1939	The Little Princess	Action,Comedy,Drama,Family,Musical	en	93 mins	NULL
2014	Lone	Action,Mystery	en	NULL	NULL
1971	Shaft	Action,Crime,Thriller	en	100 mins	NULL
2020	Patterns of Evidence: The Red Sea Miracle II	Documentary	en	NULL	NULL
1993	Sunset Grill	Action,Thriller	en	103 mins	R
1953	The Heart of the Matter	Action,Crime,Drama	en	105 mins	NULL
2020	Ballbuster	Action,Comedy,Sport	en	86 mins	NULL
1974	Thunderbolt and Lightfoot	Action,Comedy,Crime,Drama	en	115 mins	NULL
2021	Is Mindfulness Right for You?	Action,Documentary	en	81 mins	NULL
2004	The Bourne Supremacy	Action,Mystery,Thriller	en	108 mins	PG-13
2020	The Postcard Killings	Action,Crime,Drama,Mystery,Thriller	en	104 mins	NULL
2021	Mass	Action,Drama	en	111 mins	PG-13
2020	The Longest War	Action,Documentary	en	90 mins	NULL
2002	Real Women Have Curves	Action,Comedy,Drama	en	90 mins	PG-13
1997	Every 9 Seconds	Action,Drama	es	96 mins	NULL
2005	A Bittersweet Life	Action,Crime,Drama,Thriller	ko	119 mins	NULL
1999	David Cross: The Pride Is Back	Action,Comedy,Documentary	en	NULL	NULL
2012	A Dark Truth	Action,Drama,Thriller	en	106 mins	R
2016	Azhar	Action,Biography,Drama,Sport	hi	130 mins	NULL
2015	The Sea of Trees	Action,Drama,Fantasy,Mystery,Thriller	en	110 mins	PG-13
2000	Fellini racconta: Passeggiate nella memoria	Documentary	it	NULL	NULL
1961	Buddha	Action,Adventure,Biography,Drama	ja	154 mins	NULL
1958	Dunkirk	Action,Drama,History,War	en	135 mins	NULL
2017	The Last Word	Action,Comedy,Drama	en	108 mins	R
2016	Tom Segura: Mostly Stories	Comedy	en	73 mins	NULL
1984	Kids from Shaolin	Action,Comedy	cn	103 mins	NULL
2007	Grindhouse	Action,Horror,Thriller	en	191 mins	R
1976	Yokohama ankokugai mashingan no ryu	Action,Crime,Drama	ja	94 mins	NULL
2021	Yearly Departed	Action,Comedy	en	NULL	NULL
2019	Midnight Family	Action,Crime,Documentary,Drama	es	81 mins	NULL
1953	Tokyo Story	Action,Drama	ja	136 mins	NULL
2019	Silo	Action,Drama,Thriller	en	76 mins	NULL
2007	Descent	Action,Drama,Thriller	en	104 mins	R
1998	Clay Pigeons	Action,Comedy,Crime	en	104 mins	R
2021	Rose	Action,Comedy,Drama	fr	102 mins	NULL
2015	Martian Land	Action,Adventure,Horror,Sci-Fi,Thriller	en	86 mins	NULL
2015	Dark Intentions	Action,Drama,Horror,Thriller	en	89 mins	NULL
2019	Someone Great	Action,Comedy,Romance	en	92 mins	R
2014	For My People/Au Nom Des Miens	Documentary	fr	NULL	NULL
2018	The Big Frozen Gumshoe	Action,Comedy,Mystery	en	78 mins	NULL
2019	Beers of Joy	Action,Documentary	en	120 mins	NULL
2011	Cargo	Drama	en	85 mins	R
1983	Conquest	Action,Adventure,Fantasy,Horror	it	88 mins	NULL
2021	Killer Cheer Mom	Action,Drama,Thriller	en	87 mins	NULL
1935	A Night at the Opera	Action,Comedy,Music,Musical	en	96 mins	NULL
2018	Wally Got Wasted	Action,Comedy	en	99 mins	NULL
2021	Mummy Dearest	Action,Horror,Mystery,Thriller	en	95 mins	NULL
2017	Dead End Demon	Horror	pt	90 mins	NULL
1994	The Chase	Action,Adventure,Comedy,Crime,Romance,Thriller	en	97 mins	PG-13
2020	Gina Brillon: The Floor Is Lava	Action,Comedy	en	60 mins	NULL
2017	Stronger	Action,Biography,Drama	en	119 mins	R
1988	Hollywood Chainsaw Hookers	Action,Comedy,Horror	en	75 mins	NULL
2011	Hindenburg: The Last Flight	Action,Drama,Thriller	de	180 mins	NULL
2014	The Pact II	Action,Horror,Mystery,Thriller	en	96 mins	NULL
2018	Eighth Grade	Action,Comedy,Drama	en	93 mins	R
2020	The Swan Princess: A Royal Wedding	Action,Adventure,Animation,Comedy,Family,Fantasy,Musical,Romance	en	83 mins	NULL
1948	A Foreign Affair	Action,Comedy,Drama,Romance	en	116 mins	NULL
2021	All We Got	Action,Drama	en	101 mins	NULL
2000	The Flintstones in Viva Rock Vegas	Action,Comedy,Family,Romance,Sci-Fi	en	90 mins	PG
2020	Dance of the 41	Action,Biography,Drama,History	es	99 mins	NULL
2021	Liars & Cheats	Action,Comedy	en	NULL	NULL
2022	Big Cat Week The Way of the Cheetah	Documentary	en	NULL	NULL
2010	Carrie Fisher: Wishful Drinking	Action,Comedy,Documentary	en	77 mins	NULL
1929	Piccadilly	Crime,Drama	en	92 mins	NULL
1980	Zombie Holocaust	Action,Adventure,Horror,Mystery,Sci-Fi,Thriller	it	84 mins	NULL
2008	Dark Streets	Action,Drama,Thriller	en	83 mins	R
2013	Gimme Shelter	Action,Drama	en	120 mins	PG-13
2016	Lone Wolves	Action,Sci-Fi	en	87 mins	NULL
2021	Chen mo de nian dai 2	Action,Comedy,Drama	zh	91 mins	NULL
2012	Les Misu00e9rables	Action,Drama,History,Musical,Romance,War	en	158 mins	PG-13
2011	A Crush on You	Action,Comedy,Romance	en	85 mins	NULL
2019	The Dead Ones	Action,Horror	en	73 mins	NULL
1972	Beware! The Blob	Action,Comedy,Horror,Sci-Fi	en	87 mins	NULL
2021	Into Schrodinger's Box	Action,Drama,Thriller	en	89 mins	NULL
1963	The Punch and Judy Man	Action,Comedy	en	96 mins	NULL
2013	B2: Stealth at War	Action,Documentary	en	NULL	NULL
2019	Tezuka's Barbara	Action,Fantasy,Mystery	ja	100 mins	NULL
2016	Edge of Winter	Action,Drama,Thriller	en	89 mins	R
1978	The Chant of Jimmie Blacksmith	Biography,Crime,Drama,History	en	122 mins	NULL
2014	Jarhead 2: Field of Fire	Action,Drama,War	en	103 mins	R
2004	The Rise & Fall of ECW	Action,Documentary,Sport	en	360 mins	NULL
2022	Butlers in Love	Comedy,Romance	en	84 mins	NULL
2019	Color Out of Space	Action,Horror,Mystery,Sci-Fi,Thriller	en	111 mins	NULL
2020	Dear Christmas	Action,Comedy,Drama,Romance	en	86 mins	NULL
2018	Beloved Beast	Action,Horror	en	173 mins	NULL
1983	The Hunger	Action,Drama,Fantasy,Horror,Mystery,Romance,Thriller	en	97 mins	NULL
2020	Leslie Jones: Time Machine	Comedy	en	66 mins	NULL
2000	The Right Temptation	Action,Drama,Romance,Thriller	en	95 mins	R
2021	Boy Meets Boy	Action,Drama,Romance	en	75 mins	NULL
2008	Mamma Mia!	Action,Comedy,Family,Musical,Romance	en	108 mins	PG-13
1965	The Junk Shop	Comedy	cs	NULL	NULL
2022	Jon Stewart: The Kennedy Center Mark Twain Prize for American Humor	Action,Comedy	en	120 mins	NULL
2006	The Dead Girl	Action,Crime,Drama,Mystery,Thriller	en	85 mins	R
2016	The Game of Love	Action,Drama	en	89 mins	NULL
2009	Jim Jefferies: I Swear to God	Comedy	en	NULL	NULL
2018	On the Ropes	Action	en	87 mins	NULL
2022	Frederick Douglass: In Five Speeches	Action,Documentary	en	NULL	NULL
1999	Election	Action,Comedy,Drama,Romance	en	103 mins	R
2020	Mapplethorpe, the Director's Cut	Biography	en	114 mins	NULL
2000	Spanish Judges	Action,Crime,Drama	en	98 mins	R
1988	Powaqqatsi	Action,Documentary,Music	en	99 mins	NULL
2020	Unpregnant	Action,Comedy,Drama	en	103 mins	PG-13
1990	Almost an oscar	Action,Comedy,Drama	en	95 mins	NULL
1988	Death Collector	Action,Sci-Fi,Western	en	92 mins	R
2019	Suzi Q	Action,Documentary	en	98 mins	NULL
2014	Cruel Will	Action,Horror,Thriller	en	96 mins	NULL
2021	Howl	Action,Horror	en	80 mins	NULL
1953	The Sun Shines Bright	Action,Comedy,Drama,Western	en	90 mins	NULL
2021	Nose	Action,Documentary	fr	70 mins	NULL
2014	Balls Out	Action,Comedy,Sport	en	100 mins	R
2018	Cuban Food Stories	Action,Documentary	en	82 mins	NULL
2004	I Heart Huckabees	Action,Comedy	en	107 mins	R
2010	The Alien Girl	Action,Drama	ru	100 mins	R
1952	Folly to Be Wise	Action,Comedy	en	91 mins	NULL
1994	The Lion King	Action,Adventure,Animation,Drama,Family,Musical	en	88 mins	NULL
2010	Crazy on the Outside	Action,Comedy,Crime	en	96 mins	PG-13
1986	Dolls	Action,Fantasy,Horror	en	77 mins	NULL
1997	The Brave	Action,Drama	en	123 mins	NULL
1991	Yes Virginia, There Is a Santa Claus	Action,Drama	en	95 mins	NULL
2007	St. Trinian's	Action,Comedy,Family	en	101 mins	PG-13
1979	Black Jack	Action,Adventure,Comedy	en	105 mins	NULL
2019	Forgotten Christmas	Action,Drama,Family,Fantasy	no	70 mins	NULL
2000	Leprechaun 5: In the Hood	Action,Comedy,Fantasy,Horror,Music	en	90 mins	R
1972	Junior Bonner	Drama,Western	en	100 mins	NULL
1991	Panga	Action,Horror	en	88 mins	NULL
1973	Sweet Scent of Eros	Action,Drama,Romance	ja	75 mins	NULL
1978	F.I.S.T.	Action,Crime,Drama,Thriller	en	145 mins	NULL
1950	Convicted	Action,Crime,Drama,Film-Noir	en	91 mins	NULL
2017	Love and Saucers	Action,Biography,Documentary,Mystery,Romance,Sci-Fi	en	65 mins	NULL
1973	The Killing Kind	Action,Crime,Drama,Horror,Thriller	en	95 mins	NULL
2019	Lost Transmissions	Action,Drama	en	105 mins	NULL
2019	The Giant	Action,Crime,Mystery,Thriller	en	99 mins	NULL
1947	Pirates of Monterey	Adventure,Drama,Romance,Western	en	77 mins	NULL
2012	Jesse Stone: Benefit of the Doubt	Action,Crime,Drama	en	90 mins	NULL
2016	Rock Dog	Action,Adventure,Animation,Comedy,Family,Music	en	90 mins	PG
1963	Tisza-u00f6szi vu00e1zlatok	Documentary	hu	NULL	NULL
1959	Breakout	Action,Drama,War	en	101 mins	NULL
2016	Everything But a Man	Action,Comedy,Drama,Romance	en	110 mins	NULL
2015	Amongst Bees	Action,Comedy,Drama	pt	100 mins	NULL
2015	Christmas Eve	Action,Comedy	en	95 mins	NULL
2022	This Is Joan Collins	Action,Biography,Documentary	en	96 mins	NULL
2020	They Live Inside Us	Action,Horror	en	103 mins	NULL
2016	Grease Live!	Action,Comedy,Musical,Romance	en	140 mins	NULL
2014	Sinbad: The Fifth Voyage	Action,Adventure,Fantasy	en	89 mins	PG-13
2007	The Land Before Time XIII: The Wisdom of Friends	Action,Adventure,Animation,Comedy,Drama,Family,Musical	en	76 mins	NULL
1987	The Outing	Action,Horror	en	87 mins	NULL
2002	Max	Action,Drama,War	en	106 mins	R
1936	Follow the Fleet	Action,Comedy,Musical,Romance	en	110 mins	NULL
2014	Jauja	Action,Adventure,Drama,Fantasy,Western	es	109 mins	NULL
2019	Marriage Story	Action,Comedy,Drama,Romance	en	137 mins	R
2015	Book of Fire	Action,Horror	en	85 mins	NULL
1951	Othello	Action,Drama,History,Romance	en	90 mins	NULL
2015	Tremors 5: Bloodlines	Action,Adventure,Comedy,Horror,Sci-Fi,Thriller	en	99 mins	PG-13
1986	Chronicle of Amorous Accidents	Action,Drama	pl	120 mins	NULL
1953	The Return of Don Camillo	Comedy	fr	115 mins	NULL
1999	The Out-of-Towners	Action,Comedy	en	90 mins	PG-13
1964	Nightmare	Action,Horror,Mystery,Thriller	en	82 mins	NULL
2021	Shark	Action,Comedy,Drama,Music	en	90 mins	NULL
2021	Inside the Circle	Action,Comedy,Drama,Romance	en	93 mins	NULL
2008	Dachimawa Lee	Action,Adventure,Comedy	ko	99 mins	NULL
2020	TFW NO GF	Action,Documentary	en	83 mins	NULL
1996	Breaking the Waves	Action,Drama,Romance	da	159 mins	R
2020	Gunned Down	Action,Drama	de	94 mins	NULL
2018	After the Rain	Action,Drama,Romance,Sport	ja	112 mins	NULL
1992	An Ungentlemanly Act	Action,History,War	en	130 mins	NULL
2014	4 Moons	Action,Drama,Romance	es	110 mins	NULL
2012	The Cold Light of Day	Action,Adventure,Crime,Drama,Mystery,Thriller	en	93 mins	PG-13
2002	The Scorpion King	Action,Adventure,Fantasy,Thriller	en	92 mins	PG-13
2007	Lars and the Real Girl	Action,Comedy,Drama,Romance	en	106 mins	PG-13
2018	Astro	Action,Mystery,Sci-Fi,Thriller	en	105 mins	NULL
2013	9/11: The Heartland Tapes	Action,History	en	NULL	NULL
2011	Bernie	Action,Biography,Comedy,Crime,Drama,Music	en	99 mins	PG-13
2000	Ditto	Action,Drama,Romance,Sci-Fi	ko	110 mins	NULL
2017	An Ordinary Man	Action,Drama,Thriller,War	en	90 mins	R
2007	The Dukes	Action,Comedy,Crime,Drama,Music	en	96 mins	PG-13
2010	Lover's Discourse	Action,Drama,Romance	cn	118 mins	NULL
2020	Warmed-Over Krautrock	Action,Comedy	en	82 mins	NULL
2019	Arctic Apocalypse	Action,Adventure,Drama,Sci-Fi,Thriller	en	88 mins	NULL
2019	Flying Cars	Action,Adventure,Drama	en	88 mins	NULL
2017	Pilgrimage	Action,Adventure,Drama,History,Mystery,Thriller	en	96 mins	NULL
1979	Roller Boogie	Action,Comedy,Drama,Music	en	104 mins	NULL
1991	Zodiac Killers	Action,Crime,Drama,Romance	cn	97 mins	NULL
2021	When I Consume You	Drama,Horror,Mystery	en	92 mins	NULL
2011	Anonymous	Action,Drama,History,Thriller	en	130 mins	PG-13
2001	Dagon	Action,Fantasy,Horror,Mystery	en	98 mins	R
2016	Silence	Action,Adventure,Drama,History	en	161 mins	R
1976	Man on the Roof	Action,Crime,Drama,Thriller	sv	110 mins	NULL
1999	Giving It Up	Action,Comedy,Romance	en	90 mins	R
2020	Primal	Action,Drama	en	85 mins	NULL
2000	The Last Musketeer	Action,Drama,Romance,Thriller	en	120 mins	NULL
2020	Soundtrack to Sixteen	Comedy,Romance	en	85 mins	NULL
2018	Fishbowl California	Action,Comedy,Drama	en	83 mins	NULL
1972	Young Winston	Action,Biography,Drama,War	en	157 mins	NULL
2010	When in Rome	Action,Comedy,Romance	en	91 mins	PG-13
2018	Mad Mom	Action,Comedy,Family	fr	85 mins	NULL
1979	Starting Over	Action,Comedy,Romance	en	105 mins	NULL
2015	Retribution	Action,Adventure,Crime,Drama,Thriller	es	102 mins	NULL
1927	The Ring	Action,Drama,Romance,Sport	en	116 mins	NULL
1994	Milk Money	Action,Comedy,Romance	en	110 mins	PG-13
2012	TimeScapes	Action,Documentary	en	NULL	NULL
2016	Te3n	Action,Drama,Mystery,Thriller	hi	136 mins	NULL
2017	In the Intense Now	Action,Documentary,History	pt	127 mins	NULL
2010	Point Blank	Action,Crime,Drama,Thriller	fr	84 mins	R
2012	I Am ZoZo	Horror,Thriller	en	91 mins	NULL
2018	The Primrose	Action,Comedy	en	78 mins	NULL
2009	Overheard	Action,Crime,Thriller	cn	100 mins	NULL
2022	Elizabeth: A Portrait in Part(s)	Documentary	en	89 mins	NULL
2019	A Place in the Sun	Action,Documentary	fr	76 mins	NULL
2018	Outlaw King	Action,Biography,Drama,History,War	en	121 mins	R
2020	Say Your Prayers	Action,Comedy,Crime,Drama,Thriller	en	84 mins	NULL
2019	Bluebird	Action,Documentary	en	83 mins	NULL
2019	Dead End	Action,Drama	en	95 mins	NULL
2014	Seven Lucky Gods	Action,Drama,Thriller	en	102 mins	NULL
2019	Hell House LLC III: Lake of Fire	Action,Horror,Mystery	en	85 mins	NULL
2017	Midnighters	Action,Crime,Drama,Horror,Mystery,Thriller	en	94 mins	NULL
2017	Phoenix Forgotten	Action,Horror,Mystery,Sci-Fi,Thriller	en	87 mins	PG-13
2020	Curral	Drama	pt	87 mins	NULL
1965	What's New Pussycat	Action,Comedy	en	108 mins	NULL
2019	More Beautiful for Having Been Broken	Action,Drama	en	111 mins	NULL
2016	Starfish	Action,Biography,Drama	en	95 mins	NULL
2012	Wanderlust	Action,Comedy,Romance	en	98 mins	R
2018	Scarborough	Action,Drama,Romance	en	87 mins	NULL
1991	Malina	Action,Drama,Fantasy,Mystery,Romance	de	125 mins	NULL
1944	The Mummy's Curse	Action,Fantasy,Horror,Romance,Thriller	en	60 mins	NULL
2012	Halo 4: Forward Unto Dawn	Action,Adventure,Family,Sci-Fi,Thriller,War	en	100 mins	NULL
1992	Assassins...	Action,Crime,Drama	fr	NULL	NULL
2015	Becoming Zlatan ...	Action,Biography,Documentary,Sport	sv	100 mins	NULL
1987	Quel ragazzo della curva B	Action,Comedy,Sport	it	94 mins	NULL
2018	The Contractor	Action,Crime,Thriller	es	100 mins	NULL
2006	Housewife, 49	Action,Drama,War	en	93 mins	NULL
1957	Tokyo Twilight	Action,Drama	ja	140 mins	NULL
1980	Falling in Love Again	Action,Drama,Romance	en	103 mins	NULL
2018	Oceans: Our Blue Planet	Action,Documentary	en	NULL	NULL
1956	Pillars of the Sky	Action,Western	en	95 mins	NULL
2021	Chloe's Mountain	Family	en	NULL	NULL
2011	25 Hill	Action,Drama,Family,Sport	en	108 mins	NULL
2018	Amazon Hot Box	Action,Drama,Horror	en	82 mins	NULL
1958	The Black Orchid	Action,Drama,Romance	en	94 mins	NULL
1999	Runaway Bride	Action,Comedy,Romance	en	116 mins	PG
2005	Heart of the Beholder	Action,Drama	en	106 mins	R
2018	Daughter of Mine	Action,Drama	it	97 mins	NULL
1984	Flashpoint	Action,Crime,Drama,Mystery,Thriller	en	93 mins	NULL
1967	The Big Shave	Action,Drama,Horror	en	NULL	NULL
1988	Maybe Baby	Comedy	en	88 mins	NULL
1988	Permanent Record	Action,Drama,Music,Romance	en	91 mins	NULL
1995	The Tuskegee Airmen	Action,Drama,History,War	en	106 mins	PG-13
1976	Fellini's Casanova	Action,Biography,Drama,History,Romance	it	155 mins	NULL
2011	Showgirls 2: Penny's from Heaven	Action,Comedy,Drama,Thriller	en	145 mins	NULL
2007	Elite Squad	Action,Crime,Drama,Thriller	pt	115 mins	R
1979	Life of Brian	Action,Comedy	en	94 mins	NULL
1974	New Battles Without Honor and Humanity	Action,Comedy,Crime,Drama	ja	98 mins	NULL
2016	Nina	Action,Biography,Drama,Music	en	90 mins	NULL
2016	Attenborough's Life That Glows	Action,Documentary,Family	en	60 mins	NULL
2019	Mad Mom	Action,Comedy,Thriller	en	90 mins	NULL
2020	House of Quarantine	Action,Thriller	en	81 mins	NULL
2018	Vision	Drama	ja	109 mins	NULL
2019	Enemy Within	Action,Drama,History	en	109 mins	NULL
1942	Bambi	Action,Adventure,Animation,Drama,Family	en	69 mins	NULL
1937	History Is Made at Night	Action,Drama,Romance	en	97 mins	NULL
2022	Anek	Action,Drama,Thriller	hi	147 mins	NULL
2018	Carnivores	Action,Drama,Thriller	fr	98 mins	NULL
1982	La balance	Action,Crime,Drama,Romance,Thriller	fr	103 mins	NULL
2013	Talea	Drama	de	75 mins	NULL
2012	Back to the Jurassic	Action,Adventure,Animation,Comedy,Family	en	86 mins	PG
1998	Bio-Zombie	Comedy,Horror,Sci-Fi	cn	94 mins	NULL
2004	Night Watch	Action,Fantasy,Horror,Thriller	ru	114 mins	R
2010	Shutter Island	Action,Mystery,Thriller	en	138 mins	R
2012	She Wants Me	Action,Comedy	en	85 mins	NULL
2016	Broadcasting Christmas	Comedy,Drama,Family,Romance	en	84 mins	NULL
2014	Ironclad: Battle for Blood	Action,Adventure,Drama,History,War	en	108 mins	NULL
2002	Below	Action,Horror,Mystery,Thriller	en	105 mins	R
1964	Woman in the Dunes	Action,Drama,Thriller	ja	147 mins	NULL
2020	How to Stop a Recurring Dream	Action,Drama	en	82 mins	NULL
2016	It's All Good	Comedy	en	96 mins	NULL
2009	SuperBrother	Action,Adventure,Drama,Fantasy	da	89 mins	NULL
2019	Adventure Harbor	Action,Adventure,Family,Fantasy	en	82 mins	NULL
2020	Lorelei	Action,Drama	en	111 mins	NULL
2020	Valley Girl	Action,Comedy,Musical,Romance	en	102 mins	PG-13
1990	Nightbreed	Action,Crime,Drama,Fantasy,Horror,Mystery,Romance,Thriller	en	102 mins	NULL
2019	Christmas on the Range	Romance,Western	en	90 mins	NULL
2016	Never-Ending Man: Hayao Miyazaki	Action,Biography,Documentary	ja	70 mins	NULL
2020	City Hall	Action,Documentary	en	272 mins	NULL
1975	Death Brings Roses	Action	en	95 mins	NULL
2018	Playing Hard	Action,Drama	pl	88 mins	NULL
2022	Restless	Action,Crime,Thriller	fr	95 mins	NULL
2017	Deviant	Action,Drama	en	88 mins	NULL
1936	Modern Times	Action,Comedy,Drama,Family,Romance,Sci-Fi	en	87 mins	NULL
2018	Nazi Overlord	Action,Adventure,Horror,Mystery,Sci-Fi,Thriller,War	en	91 mins	NULL
2021	Dynasty Warriors	Action,Adventure,Fantasy	cn	119 mins	NULL
2018	Netizens	Action,Documentary	en	96 mins	NULL
1955	The Tender Trap	Action,Comedy,Musical,Romance	en	111 mins	NULL
2020	Spontaneous	Action,Comedy,Drama,Fantasy,Horror,Romance,Sci-Fi	en	101 mins	R
1943	Secrets of a Ballerina	Action,Drama	fr	101 mins	NULL
2018	Snapshots	Action,Drama	en	95 mins	NULL
1998	The Port of Last Resort	Action,Documentary	de	80 mins	NULL
2016	Boeing 777: The Heavy Check	Action,Documentary	en	NULL	NULL
1985	The Oracle	Action,Crime,Horror	en	94 mins	NULL
2011	Rebellion	Action,Drama,History	fr	136 mins	NULL
2011	Buck	Action,Documentary	en	88 mins	PG
2015	One More Time	Action,Comedy,Drama,Music	en	98 mins	NULL
2017	Men in the Arena	Action,Documentary,News,Sport,War	en	85 mins	NULL
2020	A Christmas Break	Action,Drama,Romance	en	90 mins	NULL
2021	Witch Hunt	Action,Fantasy,Horror,Thriller	en	98 mins	R
1974	Girl Boss: Crazy Ball Game	Action,Crime,Drama	ja	87 mins	NULL
1998	Senseless	Action,Comedy,Romance	en	93 mins	R
2021	The Card Counter	Action,Crime,Drama,Thriller	en	111 mins	R
2015	German Angst	Action,Drama,Fantasy,Horror	de	112 mins	NULL
1977	Doosara Aadmi	Drama,Family,Romance	hi	137 mins	NULL
2008	Happy-Go-Lucky	Action,Comedy,Drama,Romance	en	118 mins	R
2018	American Animals	Action,Biography,Crime,Documentary,Drama,History,Thriller	en	116 mins	R
